22.670623,32.919336,34.022846,33.113057,32.849158,35.522719,32.993628,34.664163,37.544073,38.194490,38.107138,37.668413,34.443976,35.833882,35.968160,37.398238,36.856674,34.002633,35.771861,35.495490,35.823345,35.418564,36.560028,37.036935,36.531937,36.313439,36.572932,37.067393,37.367320,36.890790,37.100768,37.614175,37.018900,34.821384,35.803690,32.557650,35.298001,35.656826,33.678684,34.690914,33.305224,36.103544,36.486108,36.336140,35.872766,36.049442,35.204809,32.021039,34.362844,35.612602,37.104755,37.005608,34.953665,33.775883,33.297824,36.501130,36.418588,34.509910,33.916401,31.511507,32.019866,30.385324,32.126262,33.985523,34.515230,33.866184,30.909935,33.587954,35.374826,35.322797,37.106587,37.125837,35.703608,35.032434,33.154133,32.380011,35.888801,36.692438,36.382836,35.129276,33.782755,30.728537,31.950085,34.512898,35.169650,35.639356,35.759484,33.670922,35.964062,36.638071,35.854504,36.490376,36.317707,36.713364,36.421974,35.295296,36.638644,36.161964,37.383390,36.247609,36.830856,36.247692,32.109183,35.285708,36.131042,35.092825,33.405871,35.994073,36.558929,36.815012,36.788373,35.261159,36.243535,35.736003,33.525803,33.583943,35.389880,35.804737,33.730196,35.391828,34.378142,33.163983,35.320567,35.625653,35.573519,33.983711,36.122295,36.272300,35.659960,33.447358,35.978691,36.109408,34.095870,35.776960,35.439162,36.035917,35.985808,35.675765,35.332455,33.405906,35.548308,35.487071,35.699399,33.950370,34.086753,33.179069,36.655796,37.236393,36.604008,34.033548,36.383572,36.422093,36.986526,36.752275,35.809261,36.734540,36.626560,36.001309,33.113965,35.828786,36.820238,36.967981,36.679478,36.686121,36.112288,34.397064,35.507550,36.404264,36.639136,36.192610,33.203404,34.388017,36.177740,35.616982,34.691616,36.049728,36.499839,34.681780,36.747654,35.099792,33.683243,35.507770,36.326224,35.893939,34.170426,34.865220,36.537382,36.337945,35.835544,31.542963,34.146732,34.999627,35.954596,36.663824,36.522572,35.938948,35.840528,37.055257,37.580607,37.914685,37.417740,35.642355,37.480386,36.911028,37.500976,36.758132,36.232732,34.681919,35.472893,32.608764,35.401391,35.118264,33.506909,30.498254,33.285314,34.591632,34.798214,31.095819,33.294246,33.778954,31.739241,34.913465,34.935563,35.641555,36.538743,35.930481,37.211224,37.058248,35.347911,35.773061,36.454704,36.950784,35.860630,36.298276,37.025389,37.084164,37.041651,36.923489,36.708505,36.979280,36.793393,36.091408,32.838764,32.207569,34.139190,36.547096,35.605715,37.019685,37.728529,37.028474,36.953091,36.673234,35.846912,33.892436,32.748181,-3687.773258,
15.948946,26.020381,22.648189,24.413314,24.908742,24.560983,28.228201,27.129351,24.459413,23.895393,24.427309,25.108982,28.235552,25.679310,26.086092,24.212252,23.611647,23.324703,21.173571,17.859077,19.825850,19.170682,20.982888,22.145385,19.837456,19.203384,22.757402,21.240226,22.380205,19.937246,23.027271,23.265747,22.796445,25.248570,23.654044,23.188390,22.347451,21.552006,19.393569,19.818260,24.469805,22.273378,20.886560,20.330823,18.505867,20.700919,20.628251,25.286940,22.906807,21.973718,23.150575,24.203690,26.057205,26.430521,26.133613,24.038409,23.787097,24.198603,25.768174,27.095406,26.688172,25.257371,24.433582,22.439991,22.618699,18.796878,23.183823,20.975562,20.509274,24.002384,23.294577,22.974374,22.691546,20.545249,23.548729,24.457694,22.296710,22.010404,21.280880,18.920970,17.655238,24.042470,19.721012,19.209786,18.417649,19.335419,21.434960,25.074815,23.637068,22.059717,22.622116,20.987466,19.194061,21.250836,20.864974,24.122467,22.289984,25.067876,24.186680,25.220569,23.773845,23.624609,26.233834,20.717839,21.798299,23.648089,23.835673,21.534492,20.661184,21.045374,22.286567,21.554442,21.444123,20.837195,24.593905,25.585297,24.278747,22.469740,24.313608,21.398986,18.343207,19.993039,20.340804,19.266635,20.350188,22.918512,21.789705,20.768910,20.519295,23.418783,22.005418,21.943990,23.993511,21.165351,21.659457,20.139685,19.651273,18.890202,21.651581,24.407129,21.060629,19.187583,21.101696,24.956039,26.018062,27.357314,23.701551,22.896633,22.443757,20.981530,22.413141,23.129395,21.827473,21.288037,21.109342,21.660723,20.994117,21.741858,21.513637,20.859459,21.668735,21.429128,20.118267,21.119171,20.716523,24.510757,23.531678,20.812092,22.722826,22.501821,26.466588,23.644121,22.368502,19.168820,22.595286,20.492072,22.725025,26.257679,24.771806,26.415086,27.473135,24.803489,21.434472,20.661997,23.807407,24.336800,22.458520,20.482359,23.317075,27.532843,22.710885,17.661276,19.628807,21.459692,20.699158,20.589256,17.482614,21.755490,22.976283,23.390828,24.090807,25.073033,24.319056,24.635555,23.281025,20.371335,23.121674,23.422956,22.522319,24.288725,21.974488,19.715293,19.464042,22.901734,23.513698,22.658989,21.997451,22.764467,16.982923,18.671222,20.563490,21.168322,21.236202,22.321185,21.933328,23.103991,22.970007,23.093892,24.877305,23.968127,20.276463,22.639465,22.718302,19.397041,21.712803,21.183285,21.067161,20.883976,22.185414,21.479348,21.341940,22.393235,22.009514,24.281431,25.431625,24.055238,26.058713,24.949929,23.814573,23.245602,21.278234,21.409738,21.011515,21.998991,23.228796,-2656.433857,
9.932775,21.432913,16.621182,15.352231,15.418784,15.168272,15.348053,15.266394,14.356298,13.465102,14.517070,15.321626,16.545635,16.961642,15.543360,14.492648,14.687308,16.345365,13.097661,18.584304,16.316534,18.646832,15.574254,15.351197,18.399154,19.266849,16.007502,16.555124,15.653804,18.088359,14.313999,14.468632,15.236687,13.440771,15.320423,18.221050,12.601761,15.605347,21.670388,18.001101,13.186892,14.851972,14.794690,14.409490,16.072307,11.981327,14.746316,12.983885,13.870983,14.179955,14.168092,14.780477,14.546099,14.003512,15.177938,14.755251,14.012226,16.227151,15.467477,14.724492,16.428366,19.117219,16.902174,17.053500,15.655927,19.856274,19.204321,18.639977,16.227111,14.830887,13.952671,13.576791,14.792931,16.285230,12.993800,12.828485,12.071942,12.377619,12.948454,14.712403,18.475378,14.675104,15.362520,17.915114,18.610174,16.154907,10.888176,12.065814,13.778929,13.634120,11.112823,10.019330,15.018087,12.675947,15.670695,14.116593,16.484126,15.339619,14.086982,14.402238,12.620319,13.165091,12.999939,15.248359,11.254157,13.600873,15.823803,12.984745,14.634719,14.489135,14.405504,15.879432,11.980531,16.436071,16.275795,12.798989,14.395320,15.267916,14.583829,12.294173,16.209953,12.762117,11.521921,14.727450,14.730677,13.628461,12.466244,14.793659,15.327186,16.129696,13.554355,10.503296,11.657675,9.697934,10.099461,8.463916,7.705783,12.486484,10.782985,12.746243,10.919442,13.054401,8.984916,12.698738,14.138963,14.318102,12.818782,12.959487,13.967554,16.338740,14.743649,12.912393,10.532653,9.899704,12.283370,12.329204,12.011355,13.001278,16.034410,14.482177,12.085886,11.428413,10.407060,11.370136,14.254084,13.257673,13.288119,15.722273,14.241298,15.847385,15.864301,17.011854,15.163957,17.150955,15.541545,13.123906,12.407887,14.754756,14.823368,14.865691,14.834282,14.776578,13.822604,14.937833,14.922502,13.220819,13.170474,15.463043,14.309951,14.928458,13.095527,14.921805,15.879038,13.344977,14.519762,15.083867,16.156905,16.333837,13.094735,13.446150,14.339291,15.316489,15.149529,15.658611,15.464976,17.347796,14.998784,14.992244,13.045964,15.777298,13.121436,12.988927,12.056807,16.695558,15.153247,11.242609,12.401777,13.278756,14.998878,12.455393,13.091014,14.278510,13.465684,11.401396,13.206213,10.343395,13.267656,13.986044,13.048645,14.460966,17.902885,15.356357,16.208896,17.966708,13.836692,11.246244,9.567888,11.708514,12.008021,10.093499,11.999109,15.209425,19.573010,15.925991,15.175355,13.195118,14.944554,14.919219,14.290531,12.819910,12.496884,13.156650,13.550807,17.139099,19.802749,-2013.357708,
34.003896,21.188192,16.487694,13.377937,9.676101,8.063435,6.698011,7.519588,8.387298,6.757109,7.899605,8.315848,9.109636,8.998963,7.883358,7.088115,7.388481,8.801806,13.962024,11.704106,11.832407,10.413022,10.504641,8.513801,10.006861,9.990675,8.339309,7.369270,8.876785,9.492103,9.503016,8.954916,8.534308,9.871124,9.203987,9.718927,10.534104,10.015091,10.478686,10.155433,11.802371,10.620328,10.631608,10.558246,9.140390,10.610185,7.653465,11.271947,11.704918,11.028188,9.490368,9.317008,10.654849,11.324013,8.940695,8.905446,9.632121,8.078979,8.409057,10.057793,8.660509,8.332567,6.890079,8.440054,11.229283,12.780489,12.178189,9.663196,9.500634,8.965337,7.773842,6.613711,6.562377,9.947505,12.517299,10.849321,7.964950,5.206098,6.788215,10.403307,10.890195,12.725375,16.680228,14.945956,10.847254,9.621895,10.570378,10.259316,9.772144,8.973391,10.476245,9.732443,9.135147,7.967586,8.505009,10.244331,8.980052,8.915754,9.621573,8.694960,9.745839,8.543091,9.175001,8.707195,10.682093,7.427147,8.122135,8.615367,6.798299,8.562894,8.005346,10.018838,12.516811,10.174166,9.785100,11.560178,8.729920,7.070163,6.927233,9.245466,8.720644,9.453473,9.301564,8.063509,6.415755,5.260461,7.696188,7.683489,8.978591,8.109839,6.793564,7.429395,7.241213,9.786829,6.751249,8.449354,6.829947,8.266635,7.353820,7.328921,8.784740,6.653696,8.919100,8.277314,7.054256,5.957922,6.976672,6.596385,7.079450,8.910387,6.939072,6.952172,8.183409,10.784571,9.741375,6.307669,5.860824,4.990105,10.050990,9.373683,9.586347,8.637369,9.893891,6.040267,5.755204,4.236330,3.453561,6.900053,5.674078,7.478432,6.877248,8.285154,7.312947,11.267135,9.689089,11.243617,9.340134,9.691077,8.012838,7.355296,9.309287,8.757787,10.387450,8.481271,6.548935,5.518209,8.311948,9.585542,9.395341,9.077251,13.250424,14.328670,12.239335,7.557493,5.958879,7.642327,8.834106,10.498393,8.610780,5.789405,7.521544,6.342028,8.479988,8.924403,8.817374,9.000846,7.695042,8.087204,10.162192,8.193170,9.660518,14.496651,13.496510,12.633847,8.855368,9.866834,8.331460,11.439711,9.435087,9.925342,9.529970,7.520108,5.335429,6.711798,9.745924,12.459036,10.585524,7.462835,7.125304,8.818448,9.399169,7.896983,8.151429,10.320080,9.185991,12.499960,9.832382,9.662139,6.796183,10.430791,11.163549,10.090322,10.587451,10.594322,8.454057,9.476207,9.609372,8.614586,8.606047,10.200040,10.556602,8.965337,8.997674,12.535311,16.121485,-905.274390,
34.710489,22.305653,12.943512,9.154951,5.521205,4.974099,2.398996,5.953463,6.288624,8.056262,6.478006,3.545797,4.508403,4.163866,4.575612,6.414145,5.545015,7.064274,7.067136,5.056309,5.336514,4.179295,4.550185,5.403721,5.423643,4.459458,4.222828,6.090443,5.637220,3.852172,5.487654,4.361289,4.680122,2.752686,3.878641,4.377558,6.818957,5.709286,4.948884,3.875536,2.815294,4.054645,5.096947,6.175273,8.122409,6.132826,7.751399,4.847685,5.913966,3.826358,5.858802,6.180687,5.358694,5.491387,5.881893,4.662216,4.754948,5.969068,4.688993,4.749015,3.863934,2.328680,4.773124,7.760571,6.488976,6.220167,5.597637,5.401955,2.236062,3.404976,4.415439,9.005771,8.576330,7.495380,9.314117,5.188950,7.476919,6.925494,7.569312,9.873182,9.387357,10.358256,9.169877,7.159812,5.830596,6.018182,7.127224,3.460424,5.516063,3.428528,4.353742,7.323461,4.190168,5.042757,6.332629,4.913331,2.455126,4.455016,4.486183,4.345810,4.451847,6.356289,6.920326,4.284560,4.617846,6.079538,4.006088,4.270040,-0.141287,4.970605,5.012251,4.366980,4.124994,2.611679,3.575697,3.677433,3.049046,3.942548,3.442863,3.759029,3.421230,5.200605,3.851275,2.344618,1.161268,3.756161,4.523928,1.776593,2.945784,2.677530,3.831935,5.167338,3.208857,4.754411,2.661415,2.531510,5.069721,5.232802,2.534519,2.910508,2.616274,5.754825,5.970514,5.860749,4.221365,5.007797,5.409502,4.476226,3.639272,0.694967,1.965907,3.832192,5.610460,4.352727,3.900678,4.675567,6.210740,7.603587,7.314770,3.446963,3.960369,4.200511,3.108657,6.321616,6.533107,8.892869,8.837043,6.905758,5.264557,4.072876,3.164969,3.782245,7.756009,7.183817,7.309150,7.337564,5.814227,5.663209,3.004118,5.051651,4.246969,3.966033,4.275151,5.597038,8.035587,9.102822,8.126165,4.591604,3.733656,5.230136,4.660383,6.753934,6.425884,8.713688,8.823915,5.751231,8.105642,7.729764,4.480605,5.059156,6.979768,9.428616,8.719967,4.626886,5.573931,7.750603,5.807438,8.727095,5.735532,8.020418,8.119808,12.221738,8.303984,7.236689,7.356750,8.145535,7.144882,10.079305,6.770406,2.946192,5.474024,9.034616,8.056182,7.261856,9.136681,5.699354,3.735969,3.855737,7.436527,8.153178,4.970866,4.604151,7.025643,6.718904,7.466468,7.138879,8.124123,6.792688,6.511823,4.549422,4.938132,5.545010,6.316527,7.529947,7.683272,4.305378,5.083670,4.021378,3.542924,4.763531,6.022236,7.057020,6.878719,10.471845,13.437371,23.651770,
36.251888,22.539506,12.105571,8.317434,5.230993,4.868562,4.407241,7.910871,5.136587,3.712179,3.874051,5.091285,4.363534,4.171745,7.173146,5.378234,5.681789,3.363794,3.852187,6.222716,5.759182,7.446558,4.715259,3.832463,3.395111,2.818740,4.131378,4.584447,2.527436,2.834277,3.222757,2.698512,4.889489,6.121352,4.593106,4.698684,3.186953,1.849367,0.633108,4.634739,3.922539,4.665755,3.886082,2.987609,4.615257,4.375728,1.724998,2.621175,5.712419,3.029568,3.816636,3.497089,2.191301,3.175458,3.110193,1.297148,1.469311,1.643896,3.578728,4.043325,5.815503,3.101238,5.313823,8.949061,5.581671,2.902077,2.472209,6.292691,6.921765,8.476792,5.862338,5.526374,6.927890,6.477697,9.223102,8.001344,5.892490,7.145030,3.573365,4.194322,4.363344,4.825910,3.971589,3.143709,3.108921,1.393909,1.723225,8.280139,8.581851,6.857312,5.851883,4.375195,4.822306,2.281459,3.333893,0.999566,2.746656,4.599531,2.564425,4.112185,2.835000,4.606467,3.144901,3.859864,2.899245,1.104286,2.704118,6.037677,4.798559,6.907228,2.059192,0.971922,1.075476,2.293510,0.987613,1.046144,1.356501,2.785762,2.175191,0.391852,2.674340,2.751108,2.907449,1.725086,2.853709,3.479115,1.890796,0.465076,2.214693,0.423671,1.830847,0.778912,0.699126,2.947495,1.519195,2.227297,1.593000,4.052701,4.429162,5.791941,3.711115,4.639350,1.568978,2.152822,2.311383,3.104771,1.614624,1.883870,4.493042,4.016790,5.429678,7.031107,2.626032,2.356992,3.687523,2.635317,4.692257,5.569736,4.021225,4.159892,4.046235,4.947799,5.023602,4.655811,2.059938,2.752651,2.164595,1.698058,2.167787,2.529188,4.075148,4.891191,4.178354,3.349837,2.622783,3.348309,3.565704,1.625273,1.350866,0.578357,1.153597,4.491717,1.331398,6.422744,7.106633,6.450862,5.782749,7.026864,4.941185,4.897775,5.620134,6.449213,2.548986,3.267675,4.893177,6.813915,4.956101,2.050572,0.795904,4.611730,6.653955,5.813429,4.943763,4.874518,3.971738,4.834728,3.417734,3.884086,4.218892,4.071238,4.330285,5.664808,6.736157,3.656844,1.983273,3.031777,4.879016,5.249973,7.146939,5.325839,4.983193,7.284695,7.433696,7.179106,7.013959,2.914048,5.527945,4.329743,4.545292,3.540445,2.743432,6.167071,5.897015,3.503295,3.516996,4.203452,4.475287,2.100849,2.780033,5.425289,6.620945,3.985096,2.944340,3.549551,3.983431,6.001432,3.824998,2.037382,4.168857,3.134706,5.212448,7.596434,7.009147,7.079667,10.712747,21.753966,
35.612351,24.211570,12.884706,7.339441,6.233132,4.049990,5.320487,6.296820,3.188850,1.877451,0.694489,2.625794,2.084205,2.475498,2.274013,2.016939,3.040010,3.654979,2.202716,2.092417,2.390386,3.309890,4.323986,3.065254,1.771366,2.376043,3.207653,2.216472,0.856845,0.870300,1.945009,1.839564,4.640071,3.044710,2.004351,3.765240,1.766534,1.672946,1.485673,2.734175,2.377126,1.922576,1.398576,0.569241,2.279311,6.197213,5.705254,7.629686,7.500419,4.372123,4.885622,3.306561,4.090262,1.951083,3.059767,3.893907,4.131823,3.923363,3.889516,2.821005,5.494844,5.144181,5.932439,6.841698,5.196127,4.304142,4.460638,4.488845,6.968872,7.119312,4.912313,4.777894,3.846959,3.937988,5.238318,4.434343,3.348521,3.812409,4.945365,4.467217,1.388341,1.783992,0.851851,1.972438,3.306091,6.418240,6.188290,5.610154,3.872636,1.901901,1.872485,3.076806,5.093961,6.330484,5.213081,2.138293,0.970376,3.031768,0.095228,2.736328,1.893027,4.427317,0.805081,3.363291,3.619850,1.615394,1.038860,1.248494,1.587814,3.836652,0.939722,5.522217,5.903342,2.592059,2.332836,7.301365,8.046417,6.699292,6.055737,7.276377,5.117663,3.103916,3.173265,4.539322,5.612092,6.993114,6.123103,6.235045,6.365507,6.385908,6.122664,6.957501,7.867602,7.925662,7.680452,8.657395,6.963653,8.140357,11.454728,10.587972,7.451522,5.770274,5.495715,4.917520,3.915107,4.347273,7.144573,2.890106,1.549800,1.663902,2.110993,3.327615,1.555833,2.109723,3.302414,3.184734,1.725642,2.233045,2.209559,2.846620,1.909228,1.676505,1.344353,0.982329,3.386728,2.514834,0.238961,1.462168,1.492826,3.155605,3.563606,2.847794,2.912875,1.639073,1.538622,0.049306,6.696741,4.567369,3.814539,3.268215,2.916066,5.245776,3.526041,1.833186,3.393934,1.992516,2.739713,3.418652,5.210317,3.601546,3.341966,4.002678,2.958148,3.685892,2.075322,4.052407,4.397602,5.502226,6.949178,6.714858,5.546637,3.494181,2.361196,2.621697,2.870456,5.141145,3.682960,4.765377,4.914350,3.067298,1.636975,3.467719,3.643054,5.383749,5.861057,4.357215,4.339730,1.376384,4.870373,4.711932,8.495505,8.982694,5.069711,2.747114,1.580386,2.756350,2.704634,2.845540,4.180392,2.043660,1.821097,1.794131,1.289761,0.909954,1.713711,4.219013,5.997273,3.940350,1.596687,5.118677,6.657127,2.190469,1.324062,5.249401,5.586972,3.497042,5.951171,5.088918,2.873344,3.557657,8.680186,5.811795,6.978054,5.459350,11.353832,21.269045,
35.269145,25.092201,13.327902,7.707783,3.854030,6.185100,3.605086,4.712551,3.839505,1.884551,1.293089,1.096027,0.868866,3.015688,1.512255,2.801693,1.742432,2.655059,2.030886,2.140990,1.334076,0.650838,0.133549,0.426390,4.782387,3.011404,3.127923,2.528573,1.730638,3.964800,3.306596,2.564789,0.729928,3.585933,2.018964,3.900962,4.481487,2.697480,2.664485,2.194505,2.460208,2.349888,2.761551,0.745267,2.320523,1.900369,0.329919,2.386531,3.043565,2.356764,3.420221,1.668314,4.642569,4.205893,2.479729,2.452916,1.900015,0.575839,3.569949,2.817611,3.013118,3.701755,6.505606,6.678473,6.087414,2.916417,2.219400,0.506420,0.028605,1.888525,1.884268,1.027783,1.749964,1.603766,2.798919,4.185808,2.013437,4.380058,1.169197,1.564904,1.749946,3.201936,3.407343,3.449223,4.783968,3.925235,3.096462,3.165853,2.229088,0.620586,2.763966,1.567093,0.926294,0.963632,0.515833,1.765170,1.675799,3.220635,0.859335,2.864049,4.031938,4.053212,4.505215,4.390136,4.040461,6.029278,7.844156,7.615477,8.372199,4.763666,4.632268,5.352501,3.822790,6.029903,9.119940,13.043821,11.536597,14.563607,11.145146,8.271406,11.905680,10.826896,12.243059,12.415795,13.964080,10.838312,13.685571,14.646480,15.241933,14.032838,13.349186,12.780469,11.293644,12.965230,13.952032,15.518482,13.046311,12.194258,8.603672,12.316967,14.414369,10.861312,10.704240,9.717548,10.596407,7.820860,8.684264,6.560440,5.153663,4.227121,5.091904,6.501104,3.494852,1.331400,1.302565,3.505806,3.012334,2.653870,3.107541,3.507276,2.767421,0.886430,0.759354,1.494508,2.395244,2.374125,3.713323,5.253804,3.584719,2.740700,2.687046,1.450226,2.962108,3.010070,1.944441,1.602213,6.484557,3.977473,4.791023,7.384263,2.099831,6.693066,4.654882,5.524011,4.318536,0.848370,1.680220,1.444245,3.521952,1.678353,2.061623,3.992589,6.192916,5.662634,3.422671,1.744282,2.015595,1.206178,1.675228,1.381923,2.368729,1.739164,0.723729,3.708949,1.273803,4.612098,2.008387,3.510677,2.851050,4.809822,2.154792,5.357920,3.530492,2.314664,4.225949,3.562877,6.267609,5.800734,8.209021,9.069418,9.188675,4.560962,2.931002,2.388825,1.394927,2.885925,0.623309,1.886530,5.384757,4.121286,4.462433,3.639533,1.460869,0.777174,1.870591,5.390232,3.680321,2.449779,3.642553,3.388117,4.743945,3.069926,2.437405,2.330613,2.574288,2.963290,2.736470,1.365408,1.399070,3.877141,8.578886,8.021534,8.849890,4.407261,13.227396,23.220571,
36.603673,24.128614,13.561369,6.845651,5.314838,5.734856,2.855933,2.544596,1.056994,1.518934,2.506434,2.583716,3.809665,1.233166,2.313254,2.255936,0.871292,3.782202,3.737022,2.640298,1.354284,0.739089,3.857146,3.470902,3.952979,2.073037,2.125735,2.564068,4.369210,2.334474,0.668278,4.053256,0.833757,2.842720,3.648949,1.726110,0.699102,2.737305,1.894606,2.917251,2.058250,3.154446,3.638557,1.182853,2.200421,2.755190,1.766035,2.807160,1.751657,1.775239,2.423071,1.302396,4.677299,5.809583,4.362321,2.998397,1.973851,2.472215,2.496299,3.284287,2.670464,2.340816,2.000174,3.565597,3.832315,1.695828,2.696421,2.284909,0.226442,2.400654,4.641017,1.431421,2.359496,0.669577,3.287579,3.073166,1.857227,3.774549,3.399214,3.718776,5.586278,5.621098,5.658345,5.129723,1.251254,0.363105,1.850163,2.764416,2.747218,2.549532,1.492013,1.599918,1.546980,0.871734,5.101394,5.842894,2.992881,3.224932,4.329919,5.564756,6.238722,5.339556,6.905808,5.339869,7.798292,9.937755,5.260988,7.362112,10.486475,9.238457,9.762589,11.311961,11.930199,11.988570,17.106334,18.602804,16.189621,14.053551,18.894766,16.478856,16.265814,18.212385,16.260800,17.068469,14.215861,16.419221,17.951450,19.881327,20.475909,22.381250,23.277109,23.318385,23.053094,23.721600,23.964813,24.145955,25.116554,24.013777,23.212406,21.255513,21.210565,20.166704,21.873223,18.330456,14.649889,13.972010,14.079400,12.635832,10.722790,7.703418,6.124896,6.523863,6.132430,3.824799,2.323229,0.943030,3.890430,4.954602,2.027329,0.905356,1.566010,4.391870,4.641226,2.017489,3.451660,2.005366,3.369438,0.532429,0.868965,2.280270,1.836000,2.537139,3.880905,0.511004,2.595224,2.176922,2.345577,2.854500,4.918615,5.600419,2.472200,3.135110,4.968298,4.375248,3.257650,1.889652,1.845085,1.125071,3.075381,3.119824,1.948929,4.077089,2.071549,1.758292,2.511042,2.850381,1.978009,3.294837,1.209511,1.388386,3.363531,1.844372,0.929336,3.778443,2.028727,5.369184,5.498112,4.974275,2.129882,4.244367,4.868789,3.504689,4.218302,4.515598,6.463826,4.528840,5.957298,3.153061,5.191000,10.774573,9.259702,5.698102,2.980518,3.961147,2.820218,2.891170,1.518675,1.961103,0.977515,2.477070,2.438889,3.035148,2.326686,3.589364,3.297546,2.921590,3.664906,3.316751,3.677219,1.351806,2.562559,0.811876,2.142381,4.554204,4.696105,1.837016,0.449960,2.085254,2.063614,2.587011,4.251472,8.130101,8.604445,7.025262,16.759343,20.241093,
37.385114,23.113040,12.810000,7.873901,6.290757,4.077564,4.676821,2.640840,1.589616,1.978303,1.743618,1.503627,3.283615,2.653009,1.347752,3.980673,2.276826,1.854564,1.700371,1.516445,1.947676,1.428381,4.000179,3.136439,1.675532,5.059980,4.235014,3.494742,5.272803,3.248530,0.700424,4.748861,1.232421,2.451210,4.369625,2.587557,3.276798,3.437945,1.861238,3.416319,3.116124,2.116017,1.742972,1.806611,2.153603,2.261102,2.603673,2.745293,3.736193,3.561907,2.877188,0.753737,3.145108,3.007623,1.636520,3.915578,2.689191,2.545146,3.023486,2.332877,1.798958,3.969151,5.980015,6.514111,3.585610,1.412723,5.208343,2.963215,3.663294,3.923070,4.973519,4.102996,1.465280,1.452736,2.451409,6.428168,4.172604,2.784561,1.942108,1.518831,0.879778,1.842375,1.793759,0.722393,3.207315,3.575826,2.173138,1.292076,2.891655,3.029213,3.293861,3.611463,4.780590,5.579443,4.026361,2.782054,7.073722,9.001968,9.429678,10.390288,11.532553,11.624532,14.387587,14.204382,12.199682,9.771487,12.929324,11.498478,10.087065,13.239215,15.554398,18.064013,18.607656,19.386041,20.834060,22.196579,22.922229,27.710023,24.011140,25.957810,28.112402,33.451585,32.575361,30.275815,30.035051,31.742051,34.117196,37.148200,37.192846,38.100325,38.899609,39.013977,38.679271,39.850285,40.221767,39.436381,40.470475,40.559893,38.073993,39.118935,33.032815,31.500121,26.923829,27.042152,26.191869,23.931697,19.328686,17.593458,16.008635,15.082256,11.257205,8.527468,8.693114,8.530417,6.921252,7.206692,5.589032,6.435277,5.864603,5.002700,2.803467,2.714263,2.094305,1.951730,3.153727,5.878937,7.755414,3.626709,2.762299,2.735750,2.210245,2.277029,2.377644,2.015027,2.229024,3.465899,2.313367,1.324087,3.217790,2.343949,1.773643,1.434965,1.771670,1.194101,1.577837,2.686253,1.580589,2.516991,1.537688,2.864639,4.918696,5.964900,1.856310,0.834204,2.648469,3.987629,2.556505,2.992223,3.588694,3.271323,2.774512,2.242572,0.152199,3.615661,2.627417,2.219164,1.336911,2.048887,3.069939,1.915957,1.854807,3.045997,1.797426,1.436568,2.397251,2.464454,4.686343,4.116470,4.305589,4.672925,3.894059,3.385104,2.792084,1.374057,2.150171,1.584188,3.060201,1.344114,1.759768,2.099663,0.537418,0.718659,1.119740,2.091789,2.032391,2.253533,2.452421,3.202691,3.823433,1.041215,3.605708,0.471979,1.857824,3.155535,5.899388,2.460150,2.118274,2.383139,1.227212,2.445503,4.040468,8.791617,7.177672,6.998474,15.641697,23.757627,
