51.036588,69.139820,74.400886,75.857446,76.007836,78.223159,78.429366,78.134098,81.110303,83.260216,83.710092,83.412423,81.196355,79.885042,80.879278,81.864281,82.408426,80.575709,79.813527,80.609682,80.621972,80.719755,81.201801,82.068233,82.042605,81.622058,81.749145,82.212886,82.587930,82.460375,82.270030,82.739718,82.785607,81.173132,80.334785,79.066411,78.740561,80.557467,79.586268,78.951653,78.706298,79.668335,81.616565,81.799272,81.414768,81.182934,80.759206,78.351986,77.751764,79.893647,81.569268,82.484944,81.259146,79.230595,78.023312,79.677327,81.616272,80.578744,79.110252,77.194571,75.769995,75.115848,75.299712,77.662807,79.021327,78.796517,76.626642,76.537563,79.241528,80.127196,81.230787,82.434475,81.711550,80.460459,78.919230,77.133656,78.848580,81.487734,81.806788,80.890634,79.277766,76.618138,75.507626,77.876143,79.752224,80.497280,80.852147,79.745362,79.983409,81.641767,81.464512,81.321916,81.544029,81.674382,81.738431,80.863541,81.020208,81.549815,82.009503,82.292548,81.944404,81.684528,78.787396,78.082121,80.590781,80.599906,78.941241,79.390821,81.266621,81.792850,81.935721,81.127509,80.740846,80.874156,79.301206,77.988961,79.208347,80.609268,79.681840,79.250545,79.498417,78.135518,78.641094,80.022120,80.204336,79.566611,80.003291,81.121294,80.779912,79.029619,79.112874,80.617989,79.541105,79.322752,80.167771,80.298512,80.488539,80.278937,79.918089,78.599305,78.726689,79.962571,80.093304,79.302808,78.370854,77.951777,79.653533,82.008942,81.978219,80.076799,79.950789,81.437103,81.853342,82.121478,81.633456,81.685394,82.105103,81.649005,79.537227,79.340181,81.490930,82.154794,82.074068,81.907754,81.598305,80.290742,79.910980,81.074797,81.774658,81.681278,79.567611,78.414871,80.335223,81.065779,80.279891,80.538854,81.510941,80.702729,80.858512,81.201079,79.337355,79.464510,81.099192,81.399320,80.033807,79.293140,80.750360,81.628936,81.173777,78.330363,77.337285,79.583414,80.655358,81.659460,81.977093,81.494761,80.981951,81.613507,82.601911,83.142734,83.230016,81.826940,81.689642,82.488368,82.514651,82.434161,81.685889,80.627659,80.232659,79.034193,78.870992,80.268374,79.118928,76.241859,75.933910,78.391968,79.372070,77.490714,76.547682,78.162641,77.198259,77.925087,79.709271,80.239861,81.313143,81.518517,81.935232,82.561602,81.515194,80.533393,81.045473,81.808719,81.423447,81.009435,81.803059,82.335290,82.400621,82.401501,82.380271,82.399428,82.305327,81.740363,79.496268,77.129204,77.866843,80.386503,81.205942,81.516675,82.686698,82.555501,81.872445,81.297772,80.151825,77.873234,73.903012,4014.205320,
45.120222,51.964013,48.645147,50.699035,53.591254,54.352653,56.005784,57.792958,55.659852,53.539758,53.453662,54.200813,56.705390,56.969525,55.636540,54.804400,53.383687,53.032299,51.303900,47.937268,46.950921,47.631770,48.500183,50.412032,49.815001,47.960174,49.710632,50.863845,50.750362,50.068092,50.510120,52.512473,52.513843,53.685984,53.943825,53.116159,52.062740,50.843750,47.883829,46.486392,51.193118,52.834483,50.794111,49.743062,48.299185,48.324281,49.603147,52.346950,53.588628,51.891100,52.112610,53.102330,54.833951,56.060270,56.142364,54.913926,53.314594,53.548772,54.592944,56.478993,56.911776,55.933651,54.468131,52.748674,51.584954,49.246004,49.527342,51.304446,49.639330,51.547514,53.238478,52.418558,52.055381,50.689496,51.091780,53.372970,53.002401,51.363054,50.727106,48.722196,46.284081,49.537766,50.543095,47.681527,47.112244,47.509551,49.193278,52.326744,53.489724,51.695111,51.122299,50.461561,48.575933,48.804422,49.809358,51.633869,52.595074,53.125372,54.013461,53.784950,53.467725,52.747442,54.586408,52.660514,49.856588,51.351549,52.567465,51.471845,49.580052,49.422027,50.258545,50.123371,49.428694,49.397092,51.409953,53.963384,53.652557,51.923254,51.998516,51.191830,47.755327,46.673910,48.003675,47.460744,47.315679,49.286792,50.437476,49.577764,48.931977,50.485145,51.176702,49.965015,50.972611,50.395125,48.892400,48.289599,47.276577,46.677738,47.885682,51.154560,50.885673,47.890497,47.960036,51.412446,54.346541,55.877131,54.826154,52.168906,51.457382,50.533120,50.485344,51.616205,51.293783,50.240395,49.790968,50.116471,50.416765,50.533116,50.871639,50.092395,50.070638,50.380300,49.497739,49.279298,49.698520,51.689689,53.234000,51.027684,50.581977,51.803257,54.343309,54.720865,52.145568,49.641608,49.649709,50.388127,50.588789,54.049535,55.262739,55.346809,57.058931,56.269807,52.794104,50.334696,51.715103,53.757204,52.811237,50.464737,50.917954,55.490724,54.844740,48.846835,47.348824,49.642066,50.200300,49.661167,47.533484,48.375766,51.656012,52.578341,52.930471,53.822028,54.037425,53.926335,53.333656,50.870263,50.684091,52.712483,52.334684,52.952021,52.402107,49.710912,48.344599,50.360347,52.705978,52.389747,51.460995,51.690792,48.519338,46.119610,48.303940,50.086956,50.203968,50.844295,51.022494,51.378417,52.047973,52.136455,53.209458,53.721782,51.082581,50.307840,51.971509,49.955492,49.235481,50.295482,49.944493,49.884846,50.412519,50.676714,50.398521,50.916357,51.088403,51.626494,54.305762,54.318727,54.542835,54.957525,53.570343,52.592024,51.016951,49.635035,49.370713,48.533067,47.861852,2809.393495,
46.778622,47.155968,35.783828,32.955253,33.323855,34.117807,33.941770,34.415390,33.710227,32.571893,32.782943,33.857343,35.102978,36.094623,35.484603,34.029873,33.525059,34.670803,33.031593,34.491460,36.923122,36.856026,36.427956,34.498251,36.268833,38.492788,37.095347,35.298476,35.172133,36.191162,35.446936,33.315264,33.706926,33.001527,33.059143,36.209427,34.490453,33.016961,39.052051,40.074719,34.835032,32.954531,33.511225,33.270480,34.228683,32.576674,31.778166,32.699330,32.315020,32.995443,33.345093,33.460854,33.804320,33.538717,33.708868,34.018255,33.151065,33.906960,34.831285,34.513454,34.889273,37.354780,37.359771,36.127797,35.571420,37.972767,39.704024,38.616391,36.983766,34.601702,33.039562,32.560914,33.058748,34.627548,32.172886,30.001042,31.320222,30.968796,31.371019,32.791334,35.651246,35.868586,33.877235,36.242885,37.733952,36.438275,31.543950,29.067280,31.299406,32.101732,30.508751,28.154184,30.566423,32.147744,32.539719,33.438885,33.854969,34.559951,33.251648,32.645495,31.863613,31.028660,30.836058,31.574005,31.190361,30.277032,32.975702,32.512636,31.625411,32.295317,32.100586,33.020320,31.223164,31.570161,34.182224,32.056987,30.920577,32.141879,32.275978,30.760102,31.842119,31.941904,28.769417,29.965470,32.152695,31.443249,29.984010,30.512996,32.247729,32.970748,31.795600,28.495406,27.221166,25.932688,24.714816,24.614948,23.052086,26.487333,28.214625,28.453288,28.805173,29.009178,27.846200,28.037000,30.978639,31.999466,31.511346,30.896644,31.574541,33.936140,33.852046,31.528145,29.587181,27.758373,28.859442,30.376091,30.179116,30.630907,33.389379,34.260155,31.887154,29.879806,28.621534,28.360439,30.975168,32.148205,31.721069,33.315550,33.887794,33.758524,34.620492,35.452655,35.168085,35.522267,35.555359,33.068834,31.393305,32.486198,33.811751,33.925686,34.169777,34.083909,33.158822,32.833064,33.526578,32.762742,31.852774,33.217215,33.692389,33.425630,32.082854,31.931440,34.696130,33.490601,32.655022,33.655633,35.094310,34.993448,32.661047,32.171070,32.714954,33.914204,34.395903,34.462901,34.671849,35.997459,35.418705,33.869648,32.653572,33.177581,33.142299,29.284110,27.611343,33.123004,35.008480,31.738818,30.226405,30.564455,31.605852,32.509405,31.186309,31.663207,31.510311,30.954578,30.823431,30.027482,30.210922,32.112656,31.956646,32.281803,35.466593,36.124168,35.041124,36.721146,35.241600,30.050115,27.153058,28.599419,29.995011,29.077058,28.969448,32.205217,37.260111,37.298754,34.552200,32.830355,32.913829,33.727715,33.307093,32.318193,31.236965,30.865345,31.872206,34.603007,38.949589,2034.123456,
50.364631,48.762031,33.833676,26.360950,22.337563,20.369648,18.599708,19.317555,20.312127,19.597228,19.439511,20.178055,20.825662,21.250352,20.574000,19.237164,18.846193,20.350409,24.515130,25.981147,24.553412,23.781194,23.045060,22.050150,21.681264,22.434172,21.400085,19.755526,20.084533,21.240907,21.295078,20.831709,20.607265,21.624169,21.891109,21.860589,22.767701,22.836161,22.786990,22.968818,23.837972,23.712189,22.665116,22.942288,21.354600,21.473867,21.414963,21.703069,24.200603,23.894152,22.129545,21.178153,22.310700,23.517700,22.671497,21.383861,21.728351,20.854123,19.878427,21.619018,21.500000,20.619179,18.593211,18.832714,22.266159,24.783186,25.353181,23.521362,21.869281,21.608037,20.547746,18.557807,17.699198,20.413102,24.136095,23.981531,21.599122,18.269781,17.746357,21.003425,23.054575,24.443906,27.997943,28.401606,24.340612,22.586760,22.460070,22.047057,21.214839,20.606901,22.016330,22.511952,21.088638,19.681448,19.770899,20.906119,21.244218,20.493026,20.892037,20.785635,21.005507,20.074151,19.378477,19.662270,20.990780,19.825931,18.253899,19.301541,18.087706,18.008715,18.786905,19.934379,22.851471,22.494682,20.515220,21.561225,20.474841,17.563776,16.826886,18.348476,19.067169,18.962712,18.836078,17.967386,15.961947,14.353605,15.039678,16.699515,17.411369,17.632737,16.278106,15.569668,15.588772,18.126747,16.912520,16.341234,16.109903,15.923727,16.374523,16.919775,17.484139,16.275198,16.763435,17.826299,16.166696,16.078816,16.241274,16.678960,17.161072,18.817645,18.676403,17.649796,18.722555,20.832539,21.851644,19.250782,15.703600,14.891121,19.223157,21.544748,21.427754,21.305551,21.821053,19.596464,16.829890,15.804157,14.573588,16.818693,17.776900,18.165964,18.639617,19.127525,19.567914,21.315200,22.593222,23.023674,22.826033,21.429833,20.451806,19.807081,20.281557,20.970160,21.919276,21.367393,18.980565,17.538795,18.978990,21.420374,22.176289,21.983453,24.349104,26.768626,25.196700,20.752733,18.058889,18.618512,20.475415,21.590350,20.865709,19.065214,18.532468,18.242940,19.028335,20.880158,21.131557,20.492384,19.336803,18.864253,19.888266,21.248680,21.131081,24.843079,25.180865,25.682601,22.982376,21.568882,20.924504,21.599995,21.258312,21.700642,21.867512,19.038290,16.130796,17.469069,20.550261,23.402101,23.311478,19.956830,18.133751,18.963721,21.320337,20.860090,20.350861,21.812521,22.238633,23.597905,23.081845,21.359593,19.886489,20.454598,23.024321,23.035403,22.868360,23.325309,21.581543,20.687698,21.291112,20.586196,20.507703,21.593328,23.011029,21.382252,20.886121,25.985210,33.973292,949.002060,
54.295529,50.730245,31.053076,21.489027,14.702230,12.890802,10.278984,12.317078,13.270612,14.934514,14.858913,11.537143,11.155360,11.837853,10.853385,12.062008,13.648741,13.896682,15.172044,14.069600,12.947007,11.837011,11.535517,12.981126,13.473521,12.734796,11.098929,11.952670,13.556580,11.866237,12.365620,12.944176,11.243858,9.118105,10.174547,11.265044,12.624225,13.826847,12.905819,11.653704,10.527279,11.340423,12.256212,13.470099,15.205519,14.594190,14.980702,13.684461,12.665878,12.217195,12.585013,13.537544,13.175692,13.060694,13.316164,12.856751,12.252676,13.469525,12.080922,11.094505,10.826493,9.095054,10.216725,13.434733,13.604211,13.961165,13.967933,12.420200,8.914679,9.363044,11.259119,15.004375,17.233268,16.364298,16.200318,13.883250,14.377527,14.826158,14.793695,17.114097,18.085024,18.368637,18.355173,16.320286,14.268228,13.605408,14.438402,11.604116,10.956883,10.558560,10.765426,13.866896,12.750360,11.085602,12.987416,12.263347,10.100425,10.393892,11.386563,10.768427,10.478215,12.435795,12.526835,10.112962,10.099441,11.809613,10.866478,7.986130,4.651672,9.177968,10.084079,10.397501,9.695584,8.577851,8.272239,8.620757,7.557269,5.907910,5.351049,7.503014,7.552323,8.323218,6.568121,4.508891,3.913677,5.967876,6.978258,4.448183,4.998622,5.587971,6.315519,6.831063,7.145235,6.041569,4.106329,5.037678,6.582394,8.164953,5.301341,5.624294,5.448734,8.282720,10.327942,10.365433,8.524934,8.542761,10.497275,10.302747,8.028357,5.578296,4.792912,8.571336,11.454073,11.894471,10.681190,10.251009,11.943102,14.482142,14.034514,10.760404,10.086669,10.441263,9.440163,11.861867,14.461905,15.926625,17.164339,14.935425,12.331882,11.522587,9.502371,9.998591,13.502702,15.446038,15.236617,15.391886,14.214896,12.796881,11.150233,11.536855,12.110896,10.953590,10.824127,12.025273,13.879068,16.826325,16.367458,12.911551,11.251932,12.635435,12.559913,13.405145,14.533496,15.749524,17.119140,14.746128,14.298969,15.255261,12.705140,12.773549,14.246503,16.669487,17.019297,13.566753,13.004419,14.899265,13.667503,14.719589,15.128831,14.621109,16.104821,19.920686,18.840356,15.622624,15.206908,16.065518,15.752245,17.163976,15.623309,10.098282,11.101602,15.545993,17.002154,15.468294,15.353219,13.779638,12.110927,11.011566,14.191340,15.294994,13.176691,12.172763,13.275048,14.831218,15.302370,15.587698,15.949502,15.160157,14.318765,11.926867,10.942559,12.871119,14.018565,15.110074,15.381289,12.711742,10.835353,11.199057,11.039275,11.525311,13.344398,14.409742,15.508806,22.754579,31.377841,994.215427,
55.768977,52.127190,30.874915,19.404523,13.500956,10.423990,8.051207,12.554040,9.225977,8.581524,8.933655,9.970570,9.718512,9.031790,11.596922,11.725597,10.733396,9.147034,8.424837,10.437250,11.489037,12.489646,11.147672,8.778577,8.299060,7.172375,8.000329,8.593592,7.395580,7.642404,8.005421,7.531714,8.418693,9.492060,10.191012,9.495871,8.870635,6.260289,4.617818,7.643531,9.337164,8.894831,8.401814,7.975705,9.051056,7.643550,5.371328,6.507208,8.957298,7.783420,7.482006,7.457682,6.953925,6.645686,4.978069,2.526613,4.162128,5.721862,7.738844,8.770911,9.663186,7.673353,9.289350,12.834425,9.808039,8.453638,7.496502,10.190184,12.070705,12.764439,11.025193,10.437397,11.324035,11.998020,14.428537,14.527278,12.687946,12.381636,10.123540,8.389854,9.450586,10.013494,9.639229,8.019219,6.184345,4.700227,5.714886,10.980589,13.358140,11.497926,11.576457,9.581687,8.937620,6.838542,6.206223,4.808580,5.636969,7.400826,5.954933,7.132548,6.167828,6.369019,5.845206,4.810469,3.868665,3.038331,4.458965,8.151239,8.203525,8.684218,3.664485,2.495673,2.392942,2.894099,1.655643,2.672527,3.191753,4.157119,2.257405,2.147804,3.908849,5.443733,3.366375,3.053678,4.530315,5.261710,3.667459,2.957859,4.103522,4.441646,4.855423,3.282582,4.558107,5.794132,3.945795,5.700540,6.627449,8.862409,9.972747,10.022452,8.205339,7.071103,4.490894,5.107810,2.732592,4.551716,3.657262,2.942855,5.247385,5.965610,7.757248,9.907619,6.157818,5.926301,4.822004,4.498632,7.521978,8.887523,7.501638,8.215633,8.328083,8.668514,9.764580,9.538337,7.223690,6.702262,7.175077,6.128883,6.025260,5.583250,6.936957,8.905214,8.125632,7.996697,7.656268,7.920184,8.261595,6.533102,4.935253,4.071798,4.899118,6.332705,5.109689,9.767082,12.264767,11.728142,11.981013,12.349129,10.654212,9.016316,10.815437,10.840325,8.128146,7.610638,9.251824,11.479965,10.456419,7.063054,5.040327,7.398068,10.568291,10.710536,10.756009,10.202642,9.394053,8.619480,7.468858,7.764532,8.948190,8.919718,9.440312,10.200338,11.081226,10.091055,6.498039,6.518376,9.245395,10.204651,10.652501,8.743498,7.920964,10.809584,12.230411,12.633522,11.420866,8.255547,9.588545,10.385417,9.743666,8.400609,7.133335,9.611160,10.650302,8.860018,8.505861,8.058647,6.139715,5.804945,7.284135,9.035324,10.417705,8.814272,7.754303,7.035964,7.315029,10.417087,8.811302,5.409856,7.468229,8.400140,9.597014,12.251162,13.300927,18.339474,29.576710,1010.469660,
55.677736,53.890743,31.654992,18.853893,12.476353,9.437331,7.602999,10.007164,6.136750,4.741767,3.816065,4.915471,5.657316,4.706508,4.525585,5.540851,6.093514,6.791545,5.537323,4.835360,5.617644,6.344410,7.438282,6.958839,4.909645,4.904740,5.896407,4.198497,2.052435,2.483121,4.323090,4.240662,6.764368,7.080440,4.970193,4.252603,1.546745,3.044761,4.342140,5.180345,4.862950,4.073719,2.616820,2.108773,4.576062,9.047172,9.988645,10.847969,10.816796,7.980974,8.347889,6.688154,4.716614,3.637529,5.488419,6.437410,7.077463,6.878718,7.268044,6.325481,7.787124,7.862738,8.811051,9.743556,8.119693,7.365264,8.409408,8.494925,9.964143,10.353937,8.514551,8.300891,7.521690,7.583846,8.262410,7.339271,6.006125,6.610507,7.437357,7.271483,3.840968,3.906184,3.769988,4.073285,5.309990,8.316447,9.884383,8.709682,6.398422,4.958172,4.534919,5.197625,6.493976,8.700179,7.591291,3.912001,1.664950,3.824904,1.252665,3.426468,3.396271,6.500962,2.275282,4.162716,3.784741,2.361762,3.317636,3.347146,2.002789,3.801525,4.411075,9.029289,8.414895,6.390654,7.688974,12.989515,13.958918,12.749081,13.308124,13.431659,11.763007,10.239595,10.816614,12.995951,13.800090,14.687623,15.520576,16.144149,16.555813,16.681421,16.765157,18.003011,18.490672,18.876956,19.836269,19.563974,17.820039,20.459292,22.263371,20.667964,15.539083,14.547041,13.379383,11.794462,10.803581,11.615720,12.623228,7.092181,3.294769,2.105487,1.818464,4.840529,2.184826,1.864655,3.982906,3.542917,3.657533,2.498875,3.204649,2.724606,3.229458,2.401111,3.122901,3.162226,4.733446,4.783139,1.967592,2.649755,3.301252,5.238571,6.738359,5.442028,3.914965,4.055572,3.285084,2.681410,5.911849,2.553736,2.409702,5.773527,5.736281,7.408526,5.895354,4.282997,5.958214,5.529302,6.024656,6.793245,8.128529,7.248717,6.464661,6.657468,5.588734,6.442582,6.235044,6.518763,7.911185,8.689987,10.103499,10.104685,8.304599,6.610916,6.046123,5.569022,5.331033,7.097075,6.174478,7.182047,7.580569,6.240535,4.072261,5.746218,6.312353,8.388789,9.526457,8.252434,6.252112,3.725363,7.332330,7.057997,10.990907,11.673017,7.875438,6.581887,4.782716,5.121573,6.121592,6.095034,5.357056,3.907859,3.475434,4.279750,4.040479,3.792325,4.434216,6.655347,9.040012,7.862647,4.142119,7.184195,9.747133,5.943766,4.788833,7.806547,8.499233,6.660820,8.672003,9.276014,7.184819,6.774947,11.548799,11.821580,14.375335,16.807482,28.621442,974.241243,
56.926210,53.838168,32.070924,18.881097,11.157943,11.424258,7.398331,7.930276,6.401929,3.050300,2.842592,2.919219,2.662372,4.871011,4.430714,2.582901,1.206812,2.225831,3.035460,2.748077,1.281453,1.573218,1.952119,1.901876,4.422032,1.851301,3.036030,1.932368,3.214606,5.095155,5.231963,3.803294,2.595669,3.177937,0.991339,4.443460,6.581218,5.877955,3.891584,1.894223,1.545925,1.469939,2.534301,1.826612,3.616135,2.951946,1.943270,4.076752,4.834646,4.863396,5.484050,4.215033,6.290311,3.677079,2.237650,2.276658,1.822976,1.055383,3.347657,2.592787,4.830643,5.620921,8.270580,8.902896,7.690318,4.436582,3.623310,1.928025,1.729901,3.175814,3.352794,2.603682,3.325627,3.598712,4.338756,5.665569,4.521361,4.655503,1.223158,1.013094,1.989968,4.180375,3.386611,4.184389,6.286067,6.126769,4.949686,3.366018,2.556763,1.445419,2.515813,2.338219,1.615175,1.405129,1.653159,2.114071,1.408004,2.990276,3.988213,5.810094,7.436425,7.841628,8.536919,9.385185,9.928115,12.879530,14.411960,14.946658,13.836554,11.527440,11.728280,11.602285,11.564920,15.210068,18.792576,23.096528,25.538110,26.036835,23.348660,24.331379,26.019669,26.902316,27.367509,29.212020,28.923781,29.135656,31.856307,33.207180,33.348031,32.637730,32.315875,31.743364,32.208794,33.580995,35.368718,35.196531,32.973131,30.167602,27.972193,31.325860,31.389046,27.245137,26.095414,25.079008,23.131323,17.803322,18.019285,15.994802,13.257132,11.085428,10.685888,11.675642,7.356429,2.773445,1.188702,2.767533,3.395835,2.347033,3.284275,3.141526,3.290528,1.390839,1.193151,1.426515,3.792932,2.711345,4.429420,6.351773,5.851530,4.351194,4.397559,2.944548,4.792019,4.778989,3.164462,3.476661,8.241198,6.729681,6.312509,9.293295,4.752702,7.810193,8.027701,7.275684,6.512416,2.701537,3.018418,2.753762,3.671384,0.958447,2.993617,5.451471,7.372578,8.092881,5.892725,4.603479,2.652095,2.845544,3.546505,2.842255,3.954475,3.474621,2.994484,3.766402,2.096531,6.353921,3.646881,4.785204,4.361114,6.632148,5.181347,6.163152,6.541315,4.413712,5.781568,5.660479,8.131057,7.954854,10.830678,11.610594,11.287161,6.405745,4.586035,2.513124,1.637205,4.173497,1.837150,3.136976,7.456532,7.055949,6.218651,5.501733,3.104729,2.475626,2.384939,5.238750,2.767179,2.884229,4.476582,6.092949,6.603705,4.962167,4.380711,2.968557,4.277326,4.723306,5.062660,4.195104,3.841430,6.631219,12.925822,13.090534,16.149118,15.866511,30.145264,983.143973,
57.457103,52.804749,31.845805,19.129691,13.009698,10.336647,6.272153,5.007742,2.904004,2.147157,2.782005,2.501769,3.487735,0.909215,1.906609,2.381896,1.357767,3.885208,4.876787,3.471688,3.064670,1.666498,3.454637,2.756006,5.418018,3.750631,3.398655,2.958871,5.232317,3.711318,2.240984,4.056630,0.947118,3.913809,3.425471,2.509112,1.347304,2.464594,2.335134,2.893132,3.189486,3.825478,4.586432,2.390998,3.126200,3.281880,3.619765,2.846709,2.405934,2.408072,3.472977,2.757305,5.946395,6.535470,5.467422,4.165516,2.681584,2.239311,3.180649,3.421645,2.706675,2.625051,1.833011,5.879423,5.222102,2.613832,3.545348,2.589572,0.363621,2.497627,4.723376,2.247373,2.882841,1.155246,3.085138,2.710401,1.234339,4.889215,4.747756,4.884267,6.243743,6.649265,6.776180,6.384797,2.412100,1.174635,2.530719,4.004303,2.918871,3.306510,2.749285,1.627412,2.525585,4.819542,9.541407,9.253330,8.061276,9.209218,10.940408,12.279929,12.896067,13.094826,14.339506,14.951996,18.622911,17.745736,15.529248,18.562130,21.198838,21.826007,22.966946,24.859358,25.982810,28.057610,33.302479,36.673464,35.324352,37.992285,40.464931,40.132404,41.738250,42.324729,42.044058,41.587066,41.593664,44.421961,46.911613,48.991814,51.162071,53.598395,54.997734,55.711876,56.662952,57.764305,58.500624,58.890061,58.599541,57.178054,54.999829,52.532709,51.469807,49.792861,47.716477,40.949138,36.722623,33.716963,32.390611,29.409995,24.621119,19.548132,14.336818,14.232859,12.956372,9.474909,6.550663,5.476349,7.265736,8.477875,5.055869,3.675275,2.737184,5.770904,6.529564,3.134542,3.591084,4.085845,4.990614,1.544197,0.836939,3.414778,2.665952,3.388141,5.102968,1.631708,2.165317,1.911043,2.316348,2.860781,5.930269,6.787094,3.902282,4.360628,5.871984,6.339358,5.203960,4.112631,2.372388,2.015056,4.421711,3.323353,1.584200,5.523434,3.190590,3.241273,2.770462,2.685371,2.344874,4.087197,2.084126,1.810004,4.376747,2.953724,2.157596,4.921216,3.719305,6.469575,7.658419,7.011386,4.356131,4.630510,6.337176,5.613206,5.104799,6.055083,7.851270,7.310712,6.980936,5.261825,6.699007,12.264807,12.333503,7.807015,5.182637,4.695213,5.244813,3.067711,2.872363,2.896067,2.122276,3.342885,4.131113,4.364941,3.538080,3.067876,2.749123,4.800757,4.754618,4.306162,4.820014,2.043233,4.055398,1.895219,2.678503,4.662269,6.035814,2.704459,1.367390,2.560884,1.466626,5.329682,8.440099,13.898029,17.261361,17.151720,33.396848,921.098915,
57.006306,52.233121,32.697172,20.147005,12.376856,8.206567,7.162495,4.114076,2.273898,1.543840,1.997581,1.902275,2.908651,2.640648,1.976976,3.480688,2.770574,2.688765,2.311774,2.385686,3.048819,2.617481,5.048814,4.261615,2.213987,4.872718,4.258619,3.803916,6.486438,4.393877,1.595294,5.338417,1.839429,1.802515,4.732529,2.823484,3.041023,3.379647,2.176457,3.367553,3.293357,1.884036,1.477117,1.306116,2.196504,2.000551,2.307496,2.395605,3.390510,3.402452,3.032864,0.676732,3.858204,4.336538,1.758125,4.506787,3.090523,3.189332,3.701477,2.051102,2.634657,4.760996,5.944337,7.781837,4.385338,2.314137,4.834499,3.414224,4.630450,5.154667,4.269764,4.600871,1.568034,1.119085,3.260655,6.133538,4.602239,2.801535,1.870720,1.498977,0.958636,2.019443,2.147909,1.078962,4.769105,4.493434,3.778004,3.012420,3.735186,4.995556,6.929535,7.821880,10.521251,10.728911,10.028682,10.866352,16.761963,18.684992,20.741853,22.733453,24.462728,25.809039,28.939933,29.049608,27.096874,28.098274,29.490091,27.998554,29.858109,34.755138,37.430892,40.379944,42.174855,43.796169,46.136332,50.140121,57.067167,60.012244,60.585883,63.720896,69.582200,73.466295,72.410113,71.791752,73.576802,76.921124,81.006916,83.666281,85.333593,87.541224,89.345697,90.600886,92.275325,93.910097,94.240925,94.580406,95.139688,93.075529,91.357107,87.610062,81.677824,74.754026,69.578778,65.762066,60.774156,54.361182,48.591167,43.790466,39.590898,34.222621,25.927394,22.055723,20.715082,18.737022,15.979077,14.208781,11.316491,12.225323,11.589372,9.847418,6.760329,5.299627,4.665660,6.202440,7.808420,9.032278,10.425002,6.231738,4.063976,3.549282,2.510120,2.610462,2.670490,2.528722,2.451290,2.530509,2.458984,2.138582,4.009266,3.230626,1.897307,1.602508,3.051955,2.078843,1.845743,2.297290,2.190048,2.220965,2.046844,3.442760,5.257957,6.555694,2.196529,1.712713,3.174244,4.757407,4.206321,3.471349,3.880583,4.552425,2.890923,2.793043,0.650632,3.580641,2.351017,2.258786,2.166548,2.846985,3.881325,3.660760,2.558158,2.467031,2.504394,1.998989,3.018598,3.666537,5.776723,5.842333,5.472513,5.883937,5.799957,4.726693,3.802546,2.411489,1.734718,1.391815,3.731037,0.987213,1.740613,2.486504,0.660753,0.425179,1.020436,3.265798,2.525517,1.799404,2.088501,3.406978,4.442986,1.459758,3.840058,0.681703,2.052457,4.590385,5.882102,2.796392,2.400047,2.338693,1.366925,4.891206,7.449734,14.241188,15.828793,18.425089,35.075429,1148.689748,
