3k_cossim_sd0_120,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,218.524261,
3k_cossim_sd0_121,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,218.518341,
3k_cossim_sd0_122,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,218.513611,
3k_cossim_sd0_123,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,218.509933,
3k_cossim_sd0_124,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,218.507202,
3k_cossim_sd0_125,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,218.505249,
3k_cossim_sd10_120,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,202.559677,
3k_cossim_sd10_121,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,211.250854,
3k_cossim_sd10_122,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,202.824951,
3k_cossim_sd10_123,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,213.545395,
