3k_cossim_sd0_120,275.488556,269.616211,269.462128,269.498566,270.919739,82.398010,85.815094,86.346901,86.667091,86.964073,87.287827,85.173927,85.167252,86.913605,104.202652,203.914368,223.624283,223.477371,220.094299,216.183899,212.417480,208.879761,205.491959,202.331482,199.508575,196.827057,194.290710,191.900284,189.557571,187.375336,185.151779,183.076584,180.898041,178.769562,176.588577,174.508575,172.277756,170.085480,167.729889,165.153198,162.535538,159.797287,156.908890,153.659988,150.149094,146.415131,142.276825,137.573013,132.315353,126.858269,120.925957,114.638138,109.022972,109.696846,220.977966,249.726364,246.505630,240.917969,235.226181,229.609818,224.381805,219.591980,215.343765,211.368469,207.835480,204.532135,201.448669,198.653839,195.999847,193.517395,191.123688,188.811111,186.552673,184.426315,182.334824,180.293716,178.170319,175.977783,173.755005,171.545059,169.245514,166.627975,164.157257,161.576706,158.768677,155.699158,152.458862,149.012314,145.089279,140.788864,136.152969,130.934235,125.410896,119.249962,113.412132,108.131813,115.405434,242.970367,249.893311,244.878586,239.159164,233.133606,227.734879,222.637115,218.107468,213.905258,210.070648,206.698059,203.526138,200.520477,197.768494,195.270752,192.836594,190.393341,188.104889,185.903305,183.686249,181.496841,179.374039,177.331314,175.235931,173.103256,170.835770,168.511108,165.937759,163.417023,160.672531,157.821365,154.671921,151.296402,147.684860,143.617157,139.270187,134.366669,129.015610,123.269753,117.452835,111.622299,108.294823,137.915665,248.294220,249.041138,243.675095,237.519897,231.719086,226.385605,221.249863,216.654510,212.609604,208.957565,205.522720,202.342789,199.511932,196.827484,194.290726,191.900284,189.557571,187.375336,185.151779,183.076584,180.898041,178.769562,176.588577,174.508575,172.277756,170.085480,167.729889,165.153198,162.535538,159.797287,156.908890,153.659988,150.149094,146.415131,142.276825,137.573013,132.315353,126.858269,120.925957,114.638138,109.022972,109.696846,220.977966,249.726364,246.505630,240.917969,235.226181,229.609818,224.381805,219.591980,215.343765,211.368469,207.835480,204.532135,201.448669,198.653839,195.999847,193.517395,191.123688,188.811111,186.552673,184.426315,182.334824,180.293716,178.170319,175.977783,173.755005,171.545059,169.245514,166.627975,164.157257,161.576706,158.768677,155.699158,152.458862,149.012314,145.089279,140.788864,136.152969,130.934235,125.410896,119.249962,113.412132,108.131813,115.405434,242.970367,249.893311,244.878586,239.159164,233.133621,227.735138,222.638458,218.111206,213.913773,210.088715,206.735306,203.602585,200.678391,198.098129,195.966888,194.341064,193.730377,195.781281,204.245331,227.670776,263.406586,271.483948,269.409088,268.998688,269.198395,269.700714,277.247467,88.741196,89.159096,89.396538,65.832375,
3k_cossim_sd0_121,275.488617,269.614471,269.453003,269.448669,270.571869,84.240051,86.695869,87.149033,87.458763,87.759064,88.103523,86.420441,87.167130,97.369110,167.835953,204.053940,207.129669,205.101608,201.806396,198.913437,196.501526,194.437515,192.511993,190.767258,189.353760,188.007172,186.715591,185.597504,184.448883,183.477158,182.387192,181.493332,180.445221,179.490509,178.441925,177.547211,176.455872,175.482300,174.331177,173.209900,171.914093,170.561401,169.138977,167.053421,165.044785,162.864639,160.243225,156.907486,152.641663,147.943192,141.626617,133.107468,123.632912,122.123642,208.733566,237.165726,229.758133,221.236938,214.693192,209.101776,204.682999,201.071243,198.332230,195.806000,193.812973,191.987289,190.318832,188.932327,187.547791,186.366074,185.216919,184.127228,183.044647,182.080551,181.108002,180.202194,179.218765,178.194229,177.151321,176.147919,175.080612,173.861404,172.707977,171.473404,170.066330,168.149948,166.377304,164.467545,162.007462,159.154526,155.899307,151.542603,146.589172,139.299042,131.711105,120.096268,127.747757,230.692902,236.994522,226.755417,219.369507,212.306091,207.490341,203.255035,200.133209,197.392883,195.025131,193.175888,191.458694,189.847641,188.446198,187.215988,186.066162,184.849808,183.784561,182.782700,181.740891,180.716888,179.733536,178.827408,177.854172,176.888947,175.804688,174.712677,173.560516,172.375061,170.985611,169.592972,167.605057,165.718475,163.657425,161.029068,158.181442,154.436325,149.884583,144.122849,137.388840,128.603943,120.075211,150.275055,236.116943,234.587128,225.381500,217.119583,210.990005,206.421249,202.287079,199.092590,196.569366,194.463303,192.521652,190.770645,189.354721,188.007278,186.715607,185.597504,184.448883,183.477158,182.387192,181.493332,180.445221,179.490509,178.441925,177.547211,176.455872,175.482300,174.331177,173.209900,171.914093,170.561401,169.138977,167.053421,165.044785,162.864639,160.243225,156.907486,152.641663,147.943192,141.626617,133.107468,123.632912,122.123642,208.733566,237.165726,229.758133,221.236938,214.693192,209.101776,204.682999,201.071243,198.332230,195.806000,193.812973,191.987289,190.318832,188.932327,187.547791,186.366074,185.216919,184.127228,183.044647,182.080551,181.108002,180.202194,179.218765,178.194229,177.151321,176.147919,175.080612,173.861404,172.707977,171.473404,170.066330,168.149948,166.377304,164.467545,162.007462,159.154526,155.899307,151.542603,146.589172,139.299042,131.711105,120.096268,127.747757,230.692902,236.994522,226.755417,219.369507,212.306107,207.490402,203.255508,200.134506,197.395706,195.030807,193.187057,191.480652,189.891251,188.533813,187.394196,186.432556,185.611496,185.383667,186.173309,189.126389,200.770264,246.091293,254.764648,260.428711,263.900238,265.748474,261.525238,89.126068,89.208282,89.404427,65.832420,
3k_cossim_sd0_122,275.488586,269.612885,269.444794,269.404449,270.257904,85.599251,87.374832,87.758835,88.044746,88.319283,88.617599,87.178177,87.167274,89.400261,230.385117,250.774048,249.890961,247.560379,243.985565,240.209869,236.491745,232.772003,228.633789,224.188293,220.175201,215.832214,211.125046,206.754074,201.759369,197.420181,192.064041,187.727478,182.266357,177.390427,171.925415,167.580429,162.066620,157.695374,152.667618,148.262451,143.521729,139.143539,135.092224,130.608002,126.421951,122.633286,118.807281,114.842369,110.898506,107.685364,104.233986,100.840080,98.327232,99.664040,240.113052,261.263824,259.870209,256.613159,253.649780,250.221680,246.670013,242.861130,239.338974,235.249130,231.474701,227.377060,222.965637,218.888992,214.181046,209.819870,205.145645,200.376602,195.283325,190.603180,185.671890,181.088104,175.999115,170.742065,165.541885,160.693451,155.904022,150.718185,146.357147,142.085052,137.677170,133.203400,129.135971,125.401787,121.266342,117.399605,113.862953,110.065910,106.862289,103.161194,100.505150,97.679459,103.327606,255.492081,261.744202,258.877014,255.961212,252.263565,249.045029,245.265930,241.758942,237.919083,233.809586,230.108246,226.072617,221.630600,217.256027,213.017578,208.690613,203.538757,198.782639,194.099777,188.908661,183.656891,178.569077,173.982437,169.044693,164.227432,159.089325,154.286743,149.578918,145.183350,140.442444,136.330963,131.888290,127.759323,123.952667,119.838142,116.284538,112.454292,108.925529,105.477081,102.482803,99.526855,98.111473,118.978477,259.599548,261.063782,258.265015,254.881256,251.448868,248.221924,244.297379,240.356934,236.559784,232.802811,228.647430,224.193817,220.176880,215.832306,211.125046,206.754074,201.759369,197.420181,192.064041,187.727478,182.266357,177.390427,171.925415,167.580429,162.066620,157.695374,152.667618,148.262451,143.521729,139.143539,135.092224,130.608002,126.421951,122.633286,118.807281,114.842369,110.898506,107.685364,104.233986,100.840080,98.327232,99.664040,240.113052,261.263824,259.870209,256.613159,253.649780,250.221680,246.670013,242.861130,239.338974,235.249130,231.474701,227.377060,222.965637,218.888992,214.181046,209.819870,205.145645,200.376602,195.283325,190.603180,185.671890,181.088104,175.999115,170.742065,165.541885,160.693451,155.904022,150.718185,146.357147,142.085052,137.677170,133.203400,129.135971,125.401787,121.266342,117.399605,113.862953,110.065910,106.862289,103.161194,100.505150,97.679459,103.327606,255.492081,261.744202,258.877014,255.961212,252.263565,249.045074,245.266281,241.760086,237.922104,233.816925,230.125031,226.110718,221.717026,217.449097,213.441544,209.606644,205.487549,202.720856,201.456726,200.552032,190.545074,253.629745,259.777161,263.883545,266.320313,267.635803,91.308479,88.998695,89.200600,89.404877,65.832375,
3k_cossim_sd0_123,275.488464,269.611511,269.437805,269.367310,269.991150,86.601196,87.891273,88.221291,88.489845,88.754227,89.050209,87.874184,86.901451,81.090126,317.540771,290.335297,289.876129,291.822357,295.266632,299.007385,302.730408,306.472412,310.638031,315.113434,319.161102,323.538544,328.280182,332.686432,337.715485,342.087921,347.596008,351.940704,357.405334,2.280902,7.741592,12.077794,17.493111,21.832176,26.826717,31.197527,35.904602,40.248970,44.265713,48.719093,52.874226,56.630917,60.427750,64.367813,68.291908,71.518188,74.949677,78.332001,81.068115,79.594170,299.004578,278.117584,279.528381,282.483002,285.476685,288.925018,292.463257,296.294525,299.849030,303.964600,307.772156,311.902130,316.345856,320.458313,325.200317,329.596954,334.305969,339.109833,344.249390,349.060181,353.997589,358.583893,3.671331,8.922691,14.113363,18.855530,23.611498,28.763180,33.089985,37.328255,41.702629,46.144428,50.179825,53.880913,57.990124,61.829632,65.336212,69.114799,72.332619,76.029297,78.882767,81.747581,75.528862,283.352417,277.682800,280.506134,283.161011,286.861877,290.074188,293.872284,297.409882,301.277618,305.414063,309.149109,313.217529,317.692383,322.101288,326.374390,330.736542,335.923706,340.714386,345.557617,350.757446,356.014130,1.102734,5.686163,10.617059,15.296796,20.449444,25.218346,29.892393,34.253407,38.961159,43.037598,47.448795,51.546200,55.320362,59.409897,62.931698,66.740150,70.291252,73.718567,76.680649,79.875404,81.264641,60.118290,279.677124,278.329620,280.840393,284.233704,287.684845,290.906982,294.851990,298.817932,302.644897,306.434479,310.621552,315.106812,319.159088,323.538300,328.280182,332.686432,337.715485,342.087921,347.596008,351.940704,357.405334,2.280902,7.741592,12.077794,17.493111,21.832176,26.826717,31.197527,35.904602,40.248970,44.265713,48.719093,52.874226,56.630917,60.427750,64.367813,68.291908,71.518188,74.949677,78.332001,81.068115,79.594170,299.004578,278.117584,279.528381,282.483002,285.476685,288.925018,292.463257,296.294525,299.849030,303.964600,307.772156,311.902130,316.345856,320.458313,325.200317,329.596954,334.305969,339.109833,344.249390,349.060181,353.997589,358.583893,3.671331,8.922691,14.113363,18.855530,23.611498,28.763180,33.089985,37.328255,41.702629,46.144428,50.179825,53.880913,57.990124,61.829632,65.336212,69.114799,72.332619,76.029297,78.882767,81.747581,75.528862,283.352417,277.682800,280.506134,283.161011,286.861877,290.074219,293.872040,297.408844,301.274780,305.407104,309.133270,313.181702,317.611542,321.921814,325.982391,329.892059,334.120911,337.017242,338.194214,337.142456,332.577209,279.689423,278.159729,275.856140,274.102631,273.403442,356.566864,88.578560,89.162392,89.401581,65.832291,
3k_cossim_sd0_124,275.488403,269.610382,269.432129,269.337433,269.775452,87.333954,88.276321,88.564613,88.818802,89.074333,89.364189,88.431389,86.626801,74.097359,8.370196,333.593567,331.692810,333.922607,337.371796,340.418518,342.933990,345.074402,347.067810,349.153534,350.573334,351.924896,353.220276,354.341248,355.492004,356.465332,357.556335,358.450836,359.499115,0.453577,1.501366,2.395006,3.484638,4.456114,5.604384,6.722166,8.013447,9.360481,10.775997,12.526426,14.467440,16.572807,19.095123,22.288351,26.492943,31.061159,37.189690,45.449539,54.650955,56.170223,330.274933,300.092499,308.612640,317.396271,324.129700,329.891022,334.442505,338.187408,341.034912,343.663147,345.724091,347.610565,349.604370,350.996643,352.385651,353.570801,354.722626,355.814331,356.898285,357.863251,358.836212,359.742096,0.725171,1.748865,2.790380,3.791971,4.856918,6.072890,7.222397,8.452242,9.853274,11.463803,13.180447,15.029115,17.396009,20.135307,23.255928,27.561918,32.377033,39.439098,46.822796,57.056358,50.739410,307.759766,300.111847,311.719147,319.306427,326.595825,331.548981,335.905396,339.160461,342.013275,344.473206,346.382904,348.155457,350.077606,351.484253,352.718506,353.871613,355.090454,356.157440,357.160583,358.203186,359.227448,0.210594,1.116166,2.088430,3.052275,4.134533,5.223908,6.372734,7.554107,8.938209,10.324327,11.992229,13.817325,15.809709,18.334999,21.073029,24.754866,29.173161,34.763737,41.306026,49.824192,57.224937,28.786179,302.134949,303.642151,313.115448,321.633667,327.949707,332.647980,336.913544,340.249084,342.870392,345.050446,347.058990,349.150513,350.572510,351.924835,353.220276,354.341248,355.492004,356.465332,357.556335,358.450836,359.499115,0.453577,1.501366,2.395006,3.484638,4.456114,5.604384,6.722166,8.013447,9.360481,10.775997,12.526426,14.467440,16.572807,19.095123,22.288351,26.492943,31.061159,37.189690,45.449539,54.650955,56.170223,330.274933,300.092499,308.612640,317.396271,324.129700,329.891022,334.442505,338.187408,341.034912,343.663147,345.724091,347.610565,349.604370,350.996643,352.385651,353.570801,354.722626,355.814331,356.898285,357.863251,358.836212,359.742096,0.725171,1.748865,2.790380,3.791971,4.856918,6.072890,7.222397,8.452242,9.853274,11.463803,13.180447,15.029115,17.396009,20.135307,23.255928,27.561918,32.377033,39.439098,46.822796,57.056358,50.739410,307.759766,300.111847,311.719147,319.306427,326.595825,331.549011,335.905029,339.159363,342.010773,344.468140,346.372894,348.135803,350.038513,351.406158,352.560883,353.550049,354.425598,354.759094,354.144379,351.353271,341.488312,304.235504,291.604156,283.457550,278.060272,275.906830,336.515350,88.425400,89.156456,89.402618,65.832260,
3k_cossim_sd0_125,275.488525,269.609497,269.427643,269.314270,269.608398,87.861267,88.555183,88.810432,89.050629,89.295021,89.574471,88.960045,88.138992,84.470459,58.206554,328.489899,314.602875,315.119598,318.670746,322.712494,326.585083,330.211334,333.678223,336.908875,339.789734,342.525055,345.142090,347.735535,350.090820,352.282867,354.513397,356.593201,358.773926,0.902170,3.080439,5.155399,7.378663,9.560623,11.902995,14.293088,16.900970,19.585369,22.416122,25.595907,29.030548,32.682274,36.726757,41.321468,46.456287,51.788441,57.587219,63.739082,69.098587,68.332214,317.920654,288.311798,291.629578,297.451447,303.266724,309.011230,314.361145,319.263672,323.609863,327.676849,331.287781,334.662720,337.811615,340.662292,343.406250,345.926514,348.516663,350.841064,353.108246,355.240692,357.335846,359.378357,1.500896,3.690046,5.906824,8.108127,10.396278,12.839158,15.272949,17.841969,20.593882,23.599424,26.771189,30.143543,33.977806,38.179523,42.708469,47.805199,53.202423,59.225636,64.941093,69.947624,62.993568,295.415222,288.144470,293.412018,299.248077,305.407379,310.929474,316.147095,320.782104,325.081726,329.004059,332.450012,335.689758,338.758759,341.566254,344.146332,346.616608,349.250977,351.550262,353.759949,355.982483,358.174744,0.297897,2.338770,4.430015,6.556112,8.814249,11.126518,13.519873,16.001934,18.727297,21.522039,24.605385,27.908543,31.441256,35.416164,39.663822,44.452847,49.679703,55.294308,60.983356,66.566154,69.775414,40.991604,289.722809,289.032745,294.637451,300.923492,306.854309,312.310272,317.566895,322.269806,326.407349,330.140686,333.650970,336.899292,339.787201,342.524933,345.142090,347.735535,350.090820,352.282867,354.513397,356.593201,358.773926,0.902170,3.080439,5.155399,7.378663,9.560623,11.902995,14.293088,16.900970,19.585369,22.416122,25.595907,29.030548,32.682274,36.726757,41.321468,46.456287,51.788441,57.587219,63.739082,69.098587,68.332214,317.920654,288.311798,291.629578,297.451447,303.266724,309.011230,314.361145,319.263672,323.609863,327.676849,331.287781,334.662720,337.811615,340.662292,343.406250,345.926514,348.516663,350.841064,353.108246,355.240692,357.335846,359.378357,1.500896,3.690046,5.906824,8.108127,10.396278,12.839158,15.272949,17.841969,20.593882,23.599424,26.771189,30.143543,33.977806,38.179523,42.708469,47.805199,53.202423,59.225636,64.941093,69.947624,62.993568,295.415222,288.144470,293.412018,299.248077,305.407379,310.929504,316.146240,320.779236,325.074768,328.988892,332.418457,335.624786,338.624603,341.287537,343.561218,345.370361,346.385529,345.373779,339.791901,324.138184,297.134094,277.309296,276.018066,274.121521,272.463196,271.459869,276.476135,88.922447,89.219177,89.412125,65.832359,
3k_cossim_sd10_120,275.406372,266.792023,268.687836,270.584320,267.937805,118.636887,105.611992,94.837723,89.481331,85.842400,86.229797,83.947067,86.099571,93.252808,110.460220,195.100952,215.443085,221.134918,220.678284,225.160706,187.739380,204.950760,207.766556,207.891541,197.881897,199.907669,191.673126,186.136505,191.102234,187.155212,186.600098,185.890015,180.395157,176.503983,170.982590,171.458801,175.061935,172.615173,169.781845,161.223831,161.881805,168.804764,154.197937,152.090485,151.889267,150.791183,147.163879,124.831970,132.092621,127.360115,94.947350,113.506409,123.504745,135.388046,263.620789,275.662445,75.909294,223.932388,194.839325,192.070953,228.670670,199.005417,216.111588,212.151703,210.203766,199.747391,201.699738,205.087708,196.248810,190.060654,187.714066,187.133255,185.868576,185.890030,187.581558,175.488983,180.192413,180.997620,177.263687,167.272781,170.760727,169.779831,158.254929,158.287964,158.479172,160.009186,153.828888,160.741318,141.798660,115.746307,98.182762,104.034943,109.875252,116.997238,105.792824,275.350037,88.739700,281.612091,279.613800,71.452011,269.185089,268.844360,241.288010,221.930603,220.910019,212.529449,204.809464,212.638779,208.190308,199.240311,197.638428,189.759308,193.588013,188.731186,186.797012,185.549362,187.569351,183.949448,174.395203,178.667068,177.687027,171.697052,173.512787,166.347610,176.275879,154.820175,158.709412,165.765945,158.513611,153.195496,150.904282,134.784393,143.865189,158.488403,154.625916,129.117874,135.280304,204.931808,164.436920,118.336502,83.261337,255.422119,237.014771,204.373245,229.196777,221.012787,216.825653,204.582977,219.252182,212.746399,210.553284,194.944351,200.328949,195.355560,187.154602,189.825546,188.624985,189.946457,180.211807,182.081070,181.664658,188.906189,168.581177,171.891571,171.686996,175.117645,170.058350,164.369720,163.354019,161.511337,158.054916,145.147888,148.900345,143.906952,139.875656,125.709656,134.157181,137.403992,84.536026,71.693535,298.972809,90.682594,210.666260,244.232086,245.615540,246.762863,268.898651,240.882828,223.203979,224.191299,211.204453,203.219940,201.268982,206.432434,200.564789,198.371475,202.424286,193.876236,190.417908,188.539581,186.365463,184.106247,185.286758,181.479248,173.454346,175.523453,177.448044,175.782532,162.911270,165.424927,164.602310,164.514832,163.732010,156.518784,160.154694,147.230698,144.290543,141.515442,149.510422,137.291931,134.713196,104.795410,111.230316,141.604889,277.615784,351.977600,256.269348,250.350937,150.641602,240.994781,236.173630,225.189606,217.254959,196.686020,205.919144,207.520782,198.946899,201.571609,202.896866,189.892395,195.839600,199.142410,196.686981,206.478760,226.083328,259.705505,271.294708,269.094330,272.786407,277.523895,286.418671,309.705597,52.894100,66.715958,81.583855,65.600883,
3k_cossim_sd10_121,275.492401,272.768066,271.611450,281.920868,291.503784,73.316643,85.716064,86.165970,86.238899,87.099174,87.254539,84.283936,85.354889,107.829361,142.939392,215.120544,205.304794,208.308823,207.182968,192.312927,196.829956,196.497375,194.584976,194.558289,189.103989,187.812500,184.126038,186.029175,185.771362,184.203934,180.955276,183.146027,179.458710,180.049088,176.631470,176.227737,177.504288,175.641296,175.450012,171.849319,172.082031,172.384796,167.602585,165.804642,165.226563,166.390121,157.671997,149.869736,153.805496,153.526749,134.517960,157.234909,165.443542,184.007538,156.304733,290.166931,318.360382,254.297287,217.612930,190.518585,214.887817,193.923431,202.277039,197.797455,193.659088,189.369965,191.475891,190.578690,189.877747,185.122208,183.120697,184.297974,182.109650,183.008118,181.813797,179.145233,179.931854,179.378479,179.367599,174.725784,174.843719,173.482574,172.288177,169.675568,170.308258,171.375839,164.451935,164.968857,157.078079,151.047760,142.328720,139.654205,150.533035,137.848251,109.345612,57.287460,52.505161,288.517120,291.085571,341.296387,225.370941,222.518051,220.841904,204.469208,205.596970,202.001343,192.015182,197.062546,190.860840,188.627289,188.846115,186.341599,184.256790,185.192001,183.453110,182.245605,183.263351,180.538101,179.130096,178.453186,177.815536,178.257263,176.004807,174.957214,174.654419,168.705719,171.093475,171.387878,169.395966,167.412613,164.777374,157.137527,160.980530,155.461060,131.577240,113.616272,129.670670,94.341576,32.295029,39.011841,132.076218,222.747360,240.417206,211.015244,222.815277,211.647522,204.804688,197.536148,198.560806,196.510788,195.942032,190.736221,191.480301,188.691238,184.286362,184.930618,183.501755,184.897751,180.589874,179.606339,180.693039,181.778870,178.773239,177.143509,175.487061,177.035141,174.809448,172.395905,171.614334,170.207016,170.982376,167.380737,162.858978,162.136246,159.941635,155.773712,146.172470,139.988129,116.267776,115.332047,76.906807,45.981735,223.561401,243.016754,222.606873,211.505814,215.548828,215.641739,204.533478,201.936203,200.224030,195.736557,191.038437,190.948563,191.967102,187.379181,187.948257,188.172058,183.097763,185.529205,183.009979,181.802429,181.236145,180.633484,178.105515,178.330948,178.069839,176.264420,174.730576,173.657837,173.841751,171.805130,171.278870,168.439087,165.732971,162.334747,164.059753,160.421432,157.103104,155.020096,158.044540,151.087708,132.058960,142.645050,136.632782,218.049942,238.744202,257.950562,176.164154,219.567871,219.231903,216.230820,201.970947,190.096176,194.992859,195.340683,190.102539,188.244125,189.667679,187.333755,183.857803,187.013947,186.318039,185.465195,191.166000,199.574844,243.151489,249.790802,256.431763,262.267487,75.927216,282.989685,88.286591,87.594955,84.236801,65.622665,
3k_cossim_sd10_122,274.908417,265.569305,268.784454,262.316406,268.027435,46.440140,71.700508,78.507141,82.773628,87.208000,89.182831,88.732704,86.451180,63.101871,55.120369,255.732239,234.857758,243.441528,247.995407,224.860336,233.562714,237.995361,232.157120,237.097015,230.442230,211.225113,208.488098,212.842682,203.791428,198.578110,185.137939,189.562576,181.642227,177.790665,170.862015,167.596634,166.991623,162.784561,159.867065,142.599380,143.344543,136.519363,134.367661,130.687347,130.640182,130.673050,112.254539,107.878654,111.020668,124.052589,109.103012,106.677612,71.890366,344.923859,56.257748,346.492554,289.733643,283.519775,278.953247,249.286606,253.202637,243.451462,242.794647,238.376740,235.225769,220.733627,228.863388,222.388489,225.013412,209.740280,195.254852,199.554230,192.801895,191.578888,181.620529,182.528809,175.536209,179.020782,168.343262,157.767868,156.444778,147.582932,149.411392,137.828186,138.947647,134.174408,117.800575,130.326141,121.290192,105.236649,100.931519,122.949104,130.064148,112.975334,103.986420,117.415031,140.654648,228.087357,238.786804,234.992844,243.677048,243.631668,247.858612,249.334320,244.208847,248.476837,235.276581,233.049194,220.541138,214.938400,215.177261,210.150330,200.602875,202.309235,195.181183,187.018707,187.696381,180.997726,179.850510,174.006607,166.746597,168.890564,160.224075,151.208633,142.312439,142.823257,143.583130,139.118179,131.186737,127.781235,112.153419,97.033546,96.250900,95.504761,93.694946,85.845383,64.835266,31.815475,110.515663,172.433777,111.798477,272.467804,271.533630,258.951721,251.540787,245.341721,236.607025,234.540863,234.140137,228.045090,238.628754,234.714554,229.314514,216.639282,206.852356,202.927567,197.290512,195.279907,188.433594,181.280609,182.195984,186.885452,177.911804,168.122757,154.330948,155.669739,150.695129,137.169937,142.609131,138.878036,133.614578,123.542267,120.747948,118.195351,116.889900,110.043732,93.553581,78.511131,80.026176,86.756989,80.803177,213.101257,221.434631,220.541763,207.129959,251.366211,246.434464,259.204926,256.908020,249.547806,244.052307,244.140747,237.042557,231.533600,231.637054,213.510651,209.905182,212.818497,199.302536,200.891876,198.204315,187.571121,182.745575,181.822052,173.407639,174.433487,169.952682,160.771545,154.219879,152.008377,145.872162,145.929367,140.261276,133.328690,123.656097,132.916504,133.133209,119.872818,121.631462,113.875671,107.810036,117.606361,106.146423,121.408257,93.938332,314.030304,298.738831,276.607697,236.388550,254.991867,259.393585,266.192261,268.359528,242.994873,229.950333,231.059906,230.978958,210.090988,220.367325,217.751068,204.115784,210.926346,211.553009,193.404968,199.216064,198.030472,252.311783,252.865860,245.223572,243.593582,182.091156,225.113007,79.568512,64.371475,69.147018,65.285698,
3k_cossim_sd10_123,274.825714,271.147644,275.789368,282.786255,7.452442,26.897772,50.817059,83.799583,92.278107,90.969048,89.850044,88.501358,84.978218,66.710159,356.227783,288.519287,311.347504,300.646515,289.598236,303.453674,308.090210,305.258362,309.240387,317.337982,322.309570,333.458252,322.292084,329.090729,335.531708,343.959320,351.529694,352.807617,357.531921,1.048209,7.352249,7.330226,16.440634,23.412951,27.695028,35.258804,42.690495,38.654083,39.797440,46.017609,47.280769,48.688389,56.964664,60.363716,54.389637,28.895716,58.944839,54.626602,26.731419,169.454636,124.977943,123.990799,276.827728,280.441010,291.042206,294.242157,291.581848,286.281647,292.029327,305.863159,313.789093,318.118286,312.396698,314.179291,317.528259,328.559143,339.731537,342.285553,342.819916,350.815338,356.543762,358.375305,3.543638,2.080942,12.602660,16.003736,25.588266,31.605803,40.574383,40.377750,40.371906,40.983501,49.745621,48.231983,56.761665,76.095612,84.140945,93.671333,85.121590,69.823669,74.587921,126.409462,151.704849,227.963348,231.845978,287.478699,263.942566,265.046814,275.955688,280.206757,289.824860,287.975525,291.320709,306.774597,314.557739,322.241791,316.218536,323.714630,332.765320,330.243805,340.400177,354.233734,355.393555,1.453645,1.706889,0.332012,14.642399,13.826549,14.311128,28.614292,26.957329,34.030746,40.159336,39.209469,39.757763,44.111851,48.470013,52.214996,39.183617,53.747047,55.179329,57.376793,63.611450,348.371094,58.540585,10.108242,348.227051,277.302094,305.784882,290.765442,292.388306,300.159302,301.808319,295.997284,295.694916,307.045074,305.580688,309.376923,313.124786,327.730408,326.566925,337.349213,337.943756,348.672546,353.301910,354.943756,355.902588,357.077393,359.368835,10.271452,24.983149,34.629372,28.602587,32.019291,30.385777,40.623325,46.113213,54.079948,58.205681,63.061207,43.173416,58.093624,73.889793,78.692757,87.256355,82.744614,88.708946,267.210175,256.932922,214.881363,197.940323,274.087585,262.670532,259.766754,296.550507,309.320038,312.086975,306.139343,318.345551,313.022919,310.076874,322.694824,329.096527,330.855896,328.776276,344.694427,341.159882,351.744751,356.405731,359.816681,5.279446,1.673845,10.038191,24.483465,23.442453,27.771103,35.174587,26.271597,45.947468,45.095680,54.090469,40.442108,46.898994,59.311436,64.544418,78.168671,50.478104,40.501926,52.550812,62.075642,64.413460,343.709442,324.902557,302.464020,311.301117,291.488800,299.980560,297.573486,299.187958,300.909912,318.143280,327.086365,312.445251,320.532776,325.749115,325.261597,333.789398,333.611755,329.174561,340.961700,336.650055,332.124329,282.515717,278.962097,272.131653,265.308533,238.414108,163.980576,112.698013,108.055298,90.726784,65.259712,
